date,round,day,venue,home_team,result,gf,ga,away_team,xg,xga,poss,sh,sot,season
1/11/2020,Matchweek 22,Sat,Away,Arsenal,D,1,1,Crystal Palace,1.4,0.6,57,7,4,2019
1/11/2020,Matchweek 22,Sat,Away,Burnley,L,0,3,Chelsea,0.8,2.7,35,7,1,2019
1/11/2020,Matchweek 22,Sat,Away,Southampton,W,2,1,Leicester City,2.1,0.7,43,16,9,2019
1/11/2020,Matchweek 22,Sat,Home,Everton,W,1,0,Brighton,1.7,1.3,53,14,6,2019
1/11/2020,Matchweek 22,Sat,Away,Newcastle United,D,1,1,Wolves,0.2,1.6,35,5,1,2019
1/11/2020,Matchweek 22,Sat,Home,Crystal Palace,D,1,1,Arsenal,0.6,1.4,43,6,2,2019
1/11/2020,Matchweek 22,Sat,Away,Brighton and Hove Albion,L,0,1,Everton,1.3,1.7,47,9,2,2019
1/11/2020,Matchweek 22,Sat,Away,Norwich City,L,0,4,Manchester Utd,0.3,2.9,40,8,3,2019
1/12/2020,Matchweek 22,Sun,Away,Manchester City,W,6,1,Aston Villa,2.8,1.1,70,22,11,2019
1/12/2020,Matchweek 22,Sun,Away,Manchester City,W,6,1,Aston Villa,2.8,1.1,70,22,11,2019
1/12/2020,Matchweek 22,Sun,Home,Aston Villa,L,1,6,Manchester City,1.1,2.8,30,6,0,2019
1/12/2020,Matchweek 22,Sun,Home,Bournemouth,L,0,3,Watford,0.4,2,57,10,1,2019
1/12/2020,Matchweek 22,Sun,Away,Watford,W,3,0,Bournemouth,2,0.4,43,18,5,2019
1/18/2020,Matchweek 23,Sat,Home,Manchester City,D,2,2,Crystal Palace,2.6,0.4,72,25,6,2019
1/18/2020,Matchweek 23,Sat,Away,Chelsea,L,0,1,Newcastle Utd,2.4,0.6,69,19,3,2019
1/18/2020,Matchweek 23,Sat,Away,Tottenham Hotspur,D,0,0,Watford,1.9,2.5,58,16,4,2019
1/18/2020,Matchweek 23,Sat,Home,Manchester City,D,2,2,Crystal Palace,2.6,0.4,72,25,6,2019
1/18/2020,Matchweek 23,Sat,Away,Chelsea,L,0,1,Newcastle Utd,2.4,0.6,69,19,3,2019
1/18/2020,Matchweek 23,Sat,Away,Tottenham Hotspur,D,0,0,Watford,1.9,2.5,58,16,4,2019
1/18/2020,Matchweek 23,Sat,Away,Wolverhampton Wanderers,W,3,2,Southampton,2.4,0.7,47,7,3,2019
1/18/2020,Matchweek 23,Sat,Home,Arsenal,D,1,1,Sheffield Utd,1.4,0.8,61,11,4,2019
1/18/2020,Matchweek 23,Sat,Away,Sheffield United,D,1,1,Arsenal,0.8,1.4,39,12,3,2019
1/18/2020,Matchweek 23,Sat,Home,Southampton,L,2,3,Wolves,0.7,2.4,53,11,5,2019
1/18/2020,Matchweek 23,Sat,Away,Everton,D,1,1,West Ham,1.7,1.3,50,11,3,2019
1/18/2020,Matchweek 23,Sat,Home,Newcastle United,W,1,0,Chelsea,0.6,2.4,31,7,2,2019
1/18/2020,Matchweek 23,Sat,Away,Crystal Palace,D,2,2,Manchester City,0.4,2.6,28,5,3,2019
1/18/2020,Matchweek 23,Sat,Home,Brighton and Hove Albion,D,1,1,Aston Villa,1.1,0.6,55,10,2,2019
1/18/2020,Matchweek 23,Sat,Home,West Ham United,D,1,1,Everton,1.3,1.7,50,12,5,2019
1/18/2020,Matchweek 23,Sat,Away,Aston Villa,D,1,1,Brighton,0.6,1.1,45,8,3,2019
1/18/2020,Matchweek 23,Sat,Away,Bournemouth,L,0,1,Norwich City,0.7,1.8,35,6,3,2019
1/18/2020,Matchweek 23,Sat,Home,Watford,D,0,0,Tottenham,2.5,1.9,42,14,1,2019
1/18/2020,Matchweek 23,Sat,Home,Norwich City,W,1,0,Bournemouth,1.8,0.7,65,15,3,2019
1/19/2020,Matchweek 23,Sun,Home,Liverpool,W,2,0,Manchester Utd,1.9,1.3,53,16,5,2019
1/19/2020,Matchweek 23,Sun,Away,Manchester United,L,0,2,Liverpool,1.3,1.9,47,9,4,2019
1/19/2020,Matchweek 23,Sun,Away,Leicester City,L,1,2,Burnley,2.5,1.4,55,17,7,2019
1/19/2020,Matchweek 23,Sun,Home,Liverpool,W,2,0,Manchester Utd,1.9,1.3,53,16,5,2019
1/19/2020,Matchweek 23,Sun,Away,Manchester United,L,0,2,Liverpool,1.3,1.9,47,9,4,2019
1/19/2020,Matchweek 23,Sun,Away,Leicester City,L,1,2,Burnley,2.5,1.4,55,17,7,2019
1/19/2020,Matchweek 23,Sun,Home,Burnley,W,2,1,Leicester City,1.4,2.5,45,8,5,2019
1/21/2020,Matchweek 24,Tue,Away,Manchester City,W,1,0,Sheffield Utd,2.8,0.8,66,17,4,2019
1/21/2020,Matchweek 24,Tue,Home,Chelsea,D,2,2,Arsenal,2.9,0.4,58,18,7,2019
1/21/2020,Matchweek 24,Tue,Away,Manchester City,W,1,0,Sheffield Utd,2.8,0.8,66,17,4,2019
1/21/2020,Matchweek 24,Tue,Home,Chelsea,D,2,2,Arsenal,2.9,0.4,58,18,7,2019
1/21/2020,Matchweek 24,Tue,Away,Arsenal,D,2,2,Chelsea,0.4,2.9,42,2,2,2019
1/21/2020,Matchweek 24,Tue,Home,Sheffield United,L,0,1,Manchester City,0.8,2.8,34,4,1,2019
1/21/2020,Matchweek 24,Tue,Away,Southampton,W,2,0,Crystal Palace,1.1,0.6,55,15,6,2019
1/21/2020,Matchweek 24,Tue,Home,Everton,D,2,2,Newcastle Utd,1.8,1.3,55,17,8,2019
1/21/2020,Matchweek 24,Tue,Away,Newcastle United,D,2,2,Everton,1.3,1.8,45,9,3,2019
1/21/2020,Matchweek 24,Tue,Home,Crystal Palace,L,0,2,Southampton,0.6,1.1,45,6,0,2019
1/21/2020,Matchweek 24,Tue,Away,Brighton and Hove Albion,L,1,3,Bournemouth,1.8,1.4,66,21,8,2019
1/21/2020,Matchweek 24,Tue,Home,Aston Villa,W,2,1,Watford,1.3,1.8,64,16,5,2019
1/21/2020,Matchweek 24,Tue,Home,Bournemouth,W,3,1,Brighton,1.4,1.8,34,11,3,2019
1/21/2020,Matchweek 24,Tue,Away,Watford,L,1,2,Aston Villa,1.8,1.3,36,8,2,2019
1/22/2020,Matchweek 24,Wed,Home,Manchester United,L,0,2,Burnley,1.4,0.6,72,24,7,2019
1/22/2020,Matchweek 24,Wed,Home,Leicester City,W,4,1,West Ham,2.8,1.6,67,18,7,2019
1/22/2020,Matchweek 24,Wed,Home,Tottenham Hotspur,W,2,1,Norwich City,2.1,1.5,51,14,3,2019
1/22/2020,Matchweek 24,Wed,Home,Manchester United,L,0,2,Burnley,1.4,0.6,72,24,7,2019
1/22/2020,Matchweek 24,Wed,Home,Leicester City,W,4,1,West Ham,2.8,1.6,67,18,7,2019
1/22/2020,Matchweek 24,Wed,Home,Tottenham Hotspur,W,2,1,Norwich City,2.1,1.5,51,14,3,2019
1/22/2020,Matchweek 24,Wed,Away,Burnley,W,2,0,Manchester Utd,0.6,1.4,28,5,2,2019
1/22/2020,Matchweek 24,Wed,Away,West Ham United,L,1,4,Leicester City,1.6,2.8,33,5,1,2019
1/22/2020,Matchweek 24,Wed,Away,Norwich City,L,1,2,Tottenham,1.5,2.1,49,12,1,2019
1/23/2020,Matchweek 24,Thu,Away,Liverpool,W,2,1,Wolves,1.1,1.8,53,13,6,2019
1/23/2020,Matchweek 24,Thu,Away,Liverpool,W,2,1,Wolves,1.1,1.8,53,13,6,2019
1/23/2020,Matchweek 24,Thu,Home,Wolverhampton Wanderers,L,1,2,Liverpool,1.8,1.1,47,10,3,2019
1/29/2020,Matchweek 18,Wed,Away,Liverpool,W,2,0,West Ham,2.8,0.7,70,12,4,2019
1/29/2020,Matchweek 18,Wed,Away,Liverpool,W,2,0,West Ham,2.8,0.7,70,12,4,2019
1/29/2020,Matchweek 18,Wed,Home,West Ham United,L,0,2,Liverpool,0.7,2.8,30,7,4,2019
2/1/2020,Matchweek 25,Sat,Home,Liverpool,W,4,0,Southampton,3.2,0.8,62,16,9,2019
2/1/2020,Matchweek 25,Sat,Home,Manchester United,D,0,0,Wolves,1,1.3,64,16,5,2019
2/1/2020,Matchweek 25,Sat,Away,Chelsea,D,2,2,Leicester City,0.6,1.4,51,7,3,2019
2/1/2020,Matchweek 25,Sat,Home,Leicester City,D,2,2,Chelsea,1.4,0.6,49,14,4,2019
2/1/2020,Matchweek 25,Sat,Home,Liverpool,W,4,0,Southampton,3.2,0.8,62,16,9,2019
2/1/2020,Matchweek 25,Sat,Home,Manchester United,D,0,0,Wolves,1,1.3,64,16,5,2019
2/1/2020,Matchweek 25,Sat,Away,Chelsea,D,2,2,Leicester City,0.6,1.4,51,7,3,2019
2/1/2020,Matchweek 25,Sat,Home,Leicester City,D,2,2,Chelsea,1.4,0.6,49,14,4,2019
2/1/2020,Matchweek 25,Sat,Away,Wolverhampton Wanderers,D,0,0,Manchester Utd,1.3,1,36,15,4,2019
2/1/2020,Matchweek 25,Sat,Away,Sheffield United,W,1,0,Crystal Palace,0.7,0.8,39,10,3,2019
2/1/2020,Matchweek 25,Sat,Away,Southampton,L,0,4,Liverpool,0.8,3.2,38,17,4,2019
2/1/2020,Matchweek 25,Sat,Away,Everton,W,3,2,Watford,2.2,0.9,55,12,5,2019
2/1/2020,Matchweek 25,Sat,Home,Newcastle United,D,0,0,Norwich City,1,2.2,44,15,5,2019
2/1/2020,Matchweek 25,Sat,Home,Crystal Palace,L,0,1,Sheffield Utd,0.8,0.7,61,13,3,2019
2/1/2020,Matchweek 25,Sat,Away,Brighton and Hove Albion,D,3,3,West Ham,1.9,0.8,65,19,6,2019
2/1/2020,Matchweek 25,Sat,Home,West Ham United,D,3,3,Brighton,0.8,1.9,35,12,6,2019
2/1/2020,Matchweek 25,Sat,Away,Aston Villa,L,1,2,Bournemouth,1.7,2.2,60,17,4,2019
2/1/2020,Matchweek 25,Sat,Home,Bournemouth,W,2,1,Aston Villa,2.2,1.7,40,16,6,2019
2/1/2020,Matchweek 25,Sat,Home,Watford,L,2,3,Everton,0.9,2.2,45,11,2,2019
2/1/2020,Matchweek 25,Sat,Away,Norwich City,D,0,0,Newcastle Utd,2.2,1,56,19,4,2019
2/2/2020,Matchweek 25,Sun,Away,Manchester City,L,0,2,Tottenham,2.4,0.3,67,18,4,2019
2/2/2020,Matchweek 25,Sun,Home,Tottenham Hotspur,W,2,0,Manchester City,0.3,2.4,33,3,3,2019
2/2/2020,Matchweek 25,Sun,Away,Manchester City,L,0,2,Tottenham,2.4,0.3,67,18,4,2019
2/2/2020,Matchweek 25,Sun,Home,Tottenham Hotspur,W,2,0,Manchester City,0.3,2.4,33,3,3,2019
2/2/2020,Matchweek 25,Sun,Away,Arsenal,D,0,0,Burnley,1.2,1.9,56,13,2,2019
2/2/2020,Matchweek 25,Sun,Home,Burnley,D,0,0,Arsenal,1.9,1.2,44,15,2,2019
2/8/2020,Matchweek 26,Sat,Home,Everton,W,3,1,Crystal Palace,2.5,1.1,47,14,8,2019
2/8/2020,Matchweek 26,Sat,Away,Crystal Palace,L,1,3,Everton,1.1,2.5,53,10,2,2019
2/8/2020,Matchweek 26,Sat,Home,Brighton and Hove Albion,D,1,1,Watford,0.8,0.2,66,10,2,2019
2/8/2020,Matchweek 26,Sat,Away,Watford,D,1,1,Brighton,0.2,0.8,34,5,2,2019
2/9/2020,Matchweek 26,Sun,Home,Sheffield United,W,2,1,Bournemouth,1.9,1.4,55,16,5,2019
2/9/2020,Matchweek 26,Sun,Away,Bournemouth,L,1,2,Sheffield Utd,1.4,1.9,45,10,2,2019
2/14/2020,Matchweek 26,Fri,Away,Leicester City,D,0,0,Wolves,0.7,1,58,9,3,2019
2/14/2020,Matchweek 26,Fri,Away,Leicester City,D,0,0,Wolves,0.7,1,58,9,3,2019
2/14/2020,Matchweek 26,Fri,Home,Wolverhampton Wanderers,D,0,0,Leicester City,1,0.7,42,15,3,2019
2/15/2020,Matchweek 26,Sat,Away,Liverpool,W,1,0,Norwich City,2,0.3,63,17,6,2019
2/15/2020,Matchweek 26,Sat,Away,Liverpool,W,1,0,Norwich City,2,0.3,63,17,6,2019
2/15/2020,Matchweek 26,Sat,Away,Burnley,W,2,1,Southampton,0.8,0.8,38,9,6,2019
2/15/2020,Matchweek 26,Sat,Home,Southampton,L,1,2,Burnley,0.8,0.8,62,10,2,2019
2/15/2020,Matchweek 26,Sat,Home,Norwich City,L,0,1,Liverpool,0.3,2,37,5,1,2019
2/16/2020,Matchweek 26,Sun,Away,Tottenham Hotspur,W,3,2,Aston Villa,3.4,1.8,45,22,9,2019
2/16/2020,Matchweek 26,Sun,Away,Tottenham Hotspur,W,3,2,Aston Villa,3.4,1.8,45,22,9,2019
2/16/2020,Matchweek 26,Sun,Home,Arsenal,W,4,0,Newcastle Utd,2.6,0.9,68,15,7,2019
2/16/2020,Matchweek 26,Sun,Away,Newcastle United,L,0,4,Arsenal,0.9,2.6,32,10,2,2019
2/16/2020,Matchweek 26,Sun,Home,Aston Villa,L,2,3,Tottenham,1.8,3.4,55,18,4,2019
2/17/2020,Matchweek 26,Mon,Away,Manchester United,W,2,0,Chelsea,0.6,0.9,39,9,3,2019
2/17/2020,Matchweek 26,Mon,Home,Chelsea,L,0,2,Manchester Utd,0.9,0.6,61,17,1,2019
2/17/2020,Matchweek 26,Mon,Away,Manchester United,W,2,0,Chelsea,0.6,0.9,39,9,3,2019
2/17/2020,Matchweek 26,Mon,Home,Chelsea,L,0,2,Manchester Utd,0.9,0.6,61,17,1,2019
2/19/2020,Matchweek 26,Wed,Home,Manchester City,W,2,0,West Ham,2.1,0.1,77,20,7,2019
2/19/2020,Matchweek 26,Wed,Home,Manchester City,W,2,0,West Ham,2.1,0.1,77,20,7,2019
2/19/2020,Matchweek 26,Wed,Away,West Ham United,L,0,2,Manchester City,0.1,2.1,23,3,0,2019
2/22/2020,Matchweek 27,Sat,Away,Manchester City,W,1,0,Leicester City,2.4,0.8,67,17,6,2019
2/22/2020,Matchweek 27,Sat,Home,Chelsea,W,2,1,Tottenham,1.7,0.2,49,17,7,2019
2/22/2020,Matchweek 27,Sat,Home,Leicester City,L,0,1,Manchester City,0.8,2.4,33,10,3,2019
2/22/2020,Matchweek 27,Sat,Away,Tottenham Hotspur,L,1,2,Chelsea,0.2,1.7,51,5,3,2019
2/22/2020,Matchweek 27,Sat,Away,Manchester City,W,1,0,Leicester City,2.4,0.8,67,17,6,2019
2/22/2020,Matchweek 27,Sat,Home,Chelsea,W,2,1,Tottenham,1.7,0.2,49,17,7,2019
2/22/2020,Matchweek 27,Sat,Home,Leicester City,L,0,1,Manchester City,0.8,2.4,33,10,3,2019
2/22/2020,Matchweek 27,Sat,Away,Tottenham Hotspur,L,1,2,Chelsea,0.2,1.7,51,5,3,2019
2/22/2020,Matchweek 27,Sat,Home,Sheffield United,D,1,1,Brighton,1.6,1.2,65,13,3,2019
2/22/2020,Matchweek 27,Sat,Home,Burnley,W,3,0,Bournemouth,3.2,1.8,42,15,9,2019
2/22/2020,Matchweek 27,Sat,Home,Southampton,W,2,0,Aston Villa,2.6,0.5,46,28,9,2019
2/22/2020,Matchweek 27,Sat,Away,Newcastle United,L,0,1,Crystal Palace,0.2,1.6,55,8,2,2019
2/22/2020,Matchweek 27,Sat,Home,Crystal Palace,W,1,0,Newcastle Utd,1.6,0.2,45,18,9,2019
2/22/2020,Matchweek 27,Sat,Away,Brighton and Hove Albion,D,1,1,Sheffield Utd,1.2,1.6,35,9,2,2019
2/22/2020,Matchweek 27,Sat,Away,Aston Villa,L,0,2,Southampton,0.5,2.6,54,4,1,2019
2/22/2020,Matchweek 27,Sat,Away,Bournemouth,L,0,3,Burnley,1.8,3.2,58,12,4,2019
2/23/2020,Matchweek 27,Sun,Home,Manchester United,W,3,0,Watford,2.4,0.3,57,20,7,2019
2/23/2020,Matchweek 27,Sun,Home,Manchester United,W,3,0,Watford,2.4,0.3,57,20,7,2019
2/23/2020,Matchweek 27,Sun,Home,Wolverhampton Wanderers,W,3,0,Norwich City,2.9,0.4,40,19,6,2019
2/23/2020,Matchweek 27,Sun,Home,Arsenal,W,3,2,Everton,1.3,2.7,51,9,4,2019
2/23/2020,Matchweek 27,Sun,Away,Everton,L,2,3,Arsenal,2.7,1.3,49,17,5,2019
2/23/2020,Matchweek 27,Sun,Away,Watford,L,0,3,Manchester Utd,0.3,2.4,43,7,2,2019
2/23/2020,Matchweek 27,Sun,Away,Norwich City,L,0,3,Wolves,0.4,2.9,60,6,4,2019
2/24/2020,Matchweek 27,Mon,Home,Liverpool,W,3,2,West Ham,2.4,0.7,69,25,7,2019
2/24/2020,Matchweek 27,Mon,Home,Liverpool,W,3,2,West Ham,2.4,0.7,69,25,7,2019
2/24/2020,Matchweek 27,Mon,Away,West Ham United,L,2,3,Liverpool,0.7,2.4,31,7,4,2019
2/28/2020,Matchweek 28,Fri,Away,Leicester City,L,0,1,Norwich City,1.3,0.6,57,19,4,2019
2/28/2020,Matchweek 28,Fri,Away,Leicester City,L,0,1,Norwich City,1.3,0.6,57,19,4,2019
2/28/2020,Matchweek 28,Fri,Home,Norwich City,W,1,0,Leicester City,0.6,1.3,43,11,6,2019
2/29/2020,Matchweek 28,Sat,Away,Liverpool,L,0,3,Watford,0.3,2.3,70,7,1,2019
2/29/2020,Matchweek 28,Sat,Away,Chelsea,D,2,2,Bournemouth,1.9,1.4,73,23,6,2019
2/29/2020,Matchweek 28,Sat,Away,Liverpool,L,0,3,Watford,0.3,2.3,70,7,1,2019
2/29/2020,Matchweek 28,Sat,Away,Chelsea,D,2,2,Bournemouth,1.9,1.4,73,23,6,2019
2/29/2020,Matchweek 28,Sat,Away,Burnley,D,0,0,Newcastle Utd,0.7,1.1,46,7,0,2019
2/29/2020,Matchweek 28,Sat,Away,Southampton,L,1,3,West Ham,0.7,2.3,65,10,2,2019
2/29/2020,Matchweek 28,Sat,Home,Newcastle United,D,0,0,Burnley,1.1,0.7,54,21,4,2019
2/29/2020,Matchweek 28,Sat,Away,Crystal Palace,W,1,0,Brighton,2.5,2.2,35,12,3,2019
2/29/2020,Matchweek 28,Sat,Home,Brighton and Hove Albion,L,0,1,Crystal Palace,2.2,2.5,65,23,8,2019
2/29/2020,Matchweek 28,Sat,Home,West Ham United,W,3,1,Southampton,2.3,0.7,35,14,7,2019
2/29/2020,Matchweek 28,Sat,Home,Bournemouth,D,2,2,Chelsea,1.4,1.9,27,9,5,2019
2/29/2020,Matchweek 28,Sat,Home,Watford,W,3,0,Liverpool,2.3,0.3,30,14,5,2019
3/1/2020,Matchweek 28,Sun,Away,Manchester United,D,1,1,Everton,1.1,2.1,56,14,5,2019
3/1/2020,Matchweek 28,Sun,Home,Tottenham Hotspur,L,2,3,Wolves,1.7,2.6,65,13,5,2019
3/1/2020,Matchweek 28,Sun,Away,Manchester United,D,1,1,Everton,1.1,2.1,56,14,5,2019
3/1/2020,Matchweek 28,Sun,Home,Tottenham Hotspur,L,2,3,Wolves,1.7,2.6,65,13,5,2019
3/1/2020,Matchweek 28,Sun,Away,Wolverhampton Wanderers,W,3,2,Tottenham,2.6,1.7,35,14,4,2019
3/1/2020,Matchweek 28,Sun,Home,Everton,D,1,1,Manchester Utd,2.1,1.1,44,16,5,2019
3/7/2020,Matchweek 29,Sat,Home,Liverpool,W,2,1,Bournemouth,1.8,1.4,74,14,6,2019
3/7/2020,Matchweek 29,Sat,Away,Tottenham Hotspur,D,1,1,Burnley,1.2,3,54,12,1,2019
3/7/2020,Matchweek 29,Sat,Home,Liverpool,W,2,1,Bournemouth,1.8,1.4,74,14,6,2019
3/7/2020,Matchweek 29,Sat,Away,Tottenham Hotspur,D,1,1,Burnley,1.2,3,54,12,1,2019
3/7/2020,Matchweek 29,Sat,Home,Wolverhampton Wanderers,D,0,0,Brighton,0.8,0.3,43,11,1,2019
3/7/2020,Matchweek 29,Sat,Home,Arsenal,W,1,0,West Ham,1.2,1.5,68,9,2,2019
3/7/2020,Matchweek 29,Sat,Home,Sheffield United,W,1,0,Norwich City,0.9,2.4,42,10,3,2019
3/7/2020,Matchweek 29,Sat,Home,Burnley,D,1,1,Tottenham,3,1.2,46,21,7,2019
3/7/2020,Matchweek 29,Sat,Home,Southampton,L,0,1,Newcastle Utd,0.6,2.8,39,6,3,2019
3/7/2020,Matchweek 29,Sat,Away,Newcastle United,W,1,0,Southampton,2.8,0.6,61,13,6,2019
3/7/2020,Matchweek 29,Sat,Home,Crystal Palace,W,1,0,Watford,0.8,0.6,44,10,3,2019
3/7/2020,Matchweek 29,Sat,Away,Brighton and Hove Albion,D,0,0,Wolves,0.3,0.8,57,7,1,2019
3/7/2020,Matchweek 29,Sat,Away,West Ham United,L,0,1,Arsenal,1.5,1.2,32,14,6,2019
3/7/2020,Matchweek 29,Sat,Away,Bournemouth,L,1,2,Liverpool,1.4,1.8,26,6,3,2019
3/7/2020,Matchweek 29,Sat,Away,Watford,L,0,1,Crystal Palace,0.6,0.8,56,10,3,2019
3/7/2020,Matchweek 29,Sat,Away,Norwich City,L,0,1,Sheffield Utd,2.4,0.9,58,12,4,2019
3/8/2020,Matchweek 29,Sun,Away,Manchester City,L,0,2,Manchester Utd,0.6,1.6,72,7,4,2019
3/8/2020,Matchweek 29,Sun,Home,Manchester United,W,2,0,Manchester City,1.6,0.6,28,12,6,2019
3/8/2020,Matchweek 29,Sun,Home,Chelsea,W,4,0,Everton,1.8,0.5,60,17,11,2019
3/8/2020,Matchweek 29,Sun,Away,Manchester City,L,0,2,Manchester Utd,0.6,1.6,72,7,4,2019
3/8/2020,Matchweek 29,Sun,Home,Manchester United,W,2,0,Manchester City,1.6,0.6,28,12,6,2019
3/8/2020,Matchweek 29,Sun,Home,Chelsea,W,4,0,Everton,1.8,0.5,60,17,11,2019
3/8/2020,Matchweek 29,Sun,Away,Everton,L,0,4,Chelsea,0.5,1.8,40,3,1,2019
3/9/2020,Matchweek 29,Mon,Home,Leicester City,W,4,0,Aston Villa,2.1,0.5,64,14,6,2019
3/9/2020,Matchweek 29,Mon,Home,Leicester City,W,4,0,Aston Villa,2.1,0.5,64,14,6,2019
3/9/2020,Matchweek 29,Mon,Away,Aston Villa,L,0,4,Leicester City,0.5,2.1,36,4,1,2019
6/17/2020,Matchweek 28,Wed,Home,Manchester City,W,3,0,Arsenal,2.6,0.3,67,19,11,2019
6/17/2020,Matchweek 28,Wed,Home,Manchester City,W,3,0,Arsenal,2.6,0.3,67,19,11,2019
6/17/2020,Matchweek 28,Wed,Away,Arsenal,L,0,3,Manchester City,0.3,2.6,33,3,0,2019
6/17/2020,Matchweek 28,Wed,Away,Sheffield United,D,0,0,Aston Villa,0.3,1.4,54,5,1,2019
6/17/2020,Matchweek 28,Wed,Home,Aston Villa,D,0,0,Sheffield Utd,1.4,0.3,46,14,6,2019
6/19/2020,Matchweek 30,Fri,Away,Manchester United,D,1,1,Tottenham,1.7,0.4,61,11,5,2019
6/19/2020,Matchweek 30,Fri,Home,Tottenham Hotspur,D,1,1,Manchester Utd,0.4,1.7,39,10,3,2019
6/19/2020,Matchweek 30,Fri,Away,Manchester United,D,1,1,Tottenham,1.7,0.4,61,11,5,2019
6/19/2020,Matchweek 30,Fri,Home,Tottenham Hotspur,D,1,1,Manchester Utd,0.4,1.7,39,10,3,2019
6/19/2020,Matchweek 30,Fri,Away,Southampton,W,3,0,Norwich City,1.7,0.6,46,22,8,2019
6/19/2020,Matchweek 30,Fri,Home,Norwich City,L,0,3,Southampton,0.6,1.7,54,9,1,2019
6/20/2020,Matchweek 30,Sat,Away,Leicester City,D,1,1,Watford,1,1.3,67,15,2,2019
6/20/2020,Matchweek 30,Sat,Away,Leicester City,D,1,1,Watford,1,1.3,67,15,2,2019
6/20/2020,Matchweek 30,Sat,Away,Wolverhampton Wanderers,W,2,0,West Ham,1,0.5,58,10,6,2019
6/20/2020,Matchweek 30,Sat,Away,Arsenal,L,1,2,Brighton,0.8,1,59,13,6,2019
6/20/2020,Matchweek 30,Sat,Away,Crystal Palace,W,2,0,Bournemouth,0.8,0.5,42,7,2,2019
6/20/2020,Matchweek 30,Sat,Home,Brighton and Hove Albion,W,2,1,Arsenal,1,0.8,41,9,5,2019
6/20/2020,Matchweek 30,Sat,Home,West Ham United,L,0,2,Wolves,0.5,1,42,7,2,2019
6/20/2020,Matchweek 30,Sat,Home,Bournemouth,L,0,2,Crystal Palace,0.5,0.8,58,12,1,2019
6/20/2020,Matchweek 30,Sat,Home,Watford,D,1,1,Leicester City,1.3,1,33,8,4,2019
6/21/2020,Matchweek 30,Sun,Away,Liverpool,D,0,0,Everton,0.7,0.9,69,10,3,2019
6/21/2020,Matchweek 30,Sun,Away,Chelsea,W,2,1,Aston Villa,1.1,1,73,19,5,2019
6/21/2020,Matchweek 30,Sun,Away,Liverpool,D,0,0,Everton,0.7,0.9,69,10,3,2019
6/21/2020,Matchweek 30,Sun,Away,Chelsea,W,2,1,Aston Villa,1.1,1,73,19,5,2019
6/21/2020,Matchweek 30,Sun,Away,Sheffield United,L,0,3,Newcastle Utd,0.6,2,54,7,1,2019
6/21/2020,Matchweek 30,Sun,Home,Everton,D,0,0,Liverpool,0.9,0.7,31,8,3,2019
6/21/2020,Matchweek 30,Sun,Home,Newcastle United,W,3,0,Sheffield Utd,2,0.6,46,12,8,2019
6/21/2020,Matchweek 30,Sun,Home,Aston Villa,L,1,2,Chelsea,1,1.1,27,8,4,2019
6/22/2020,Matchweek 30,Mon,Home,Manchester City,W,5,0,Burnley,2.4,0,71,18,6,2019
6/22/2020,Matchweek 30,Mon,Home,Manchester City,W,5,0,Burnley,2.4,0,71,18,6,2019
6/22/2020,Matchweek 30,Mon,Away,Burnley,L,0,5,Manchester City,0,2.4,29,1,0,2019
6/23/2020,Matchweek 31,Tue,Home,Leicester City,D,0,0,Brighton,0.6,1.1,66,11,2,2019
6/23/2020,Matchweek 31,Tue,Home,Tottenham Hotspur,W,2,0,West Ham,2.3,1.2,64,15,4,2019
6/23/2020,Matchweek 31,Tue,Home,Leicester City,D,0,0,Brighton,0.6,1.1,66,11,2,2019
6/23/2020,Matchweek 31,Tue,Home,Tottenham Hotspur,W,2,0,West Ham,2.3,1.2,64,15,4,2019
6/23/2020,Matchweek 31,Tue,Away,Brighton and Hove Albion,D,0,0,Leicester City,1.1,0.6,34,9,1,2019
6/23/2020,Matchweek 31,Tue,Away,West Ham United,L,0,2,Tottenham,1.2,2.3,36,10,2,2019
6/24/2020,Matchweek 31,Wed,Home,Liverpool,W,4,0,Crystal Palace,2.4,0.1,73,21,7,2019
6/24/2020,Matchweek 31,Wed,Home,Manchester United,W,3,0,Sheffield Utd,2.4,0.1,68,15,6,2019
6/24/2020,Matchweek 31,Wed,Home,Liverpool,W,4,0,Crystal Palace,2.4,0.1,73,21,7,2019
6/24/2020,Matchweek 31,Wed,Home,Manchester United,W,3,0,Sheffield Utd,2.4,0.1,68,15,6,2019
6/24/2020,Matchweek 31,Wed,Home,Wolverhampton Wanderers,W,1,0,Bournemouth,1.7,0.1,54,10,2,2019
6/24/2020,Matchweek 31,Wed,Away,Sheffield United,L,0,3,Manchester Utd,0.1,2.4,32,4,1,2019
6/24/2020,Matchweek 31,Wed,Away,Everton,W,1,0,Norwich City,0.8,0.4,53,12,5,2019
6/24/2020,Matchweek 31,Wed,Home,Newcastle United,D,1,1,Aston Villa,0.9,1.6,52,13,3,2019
6/24/2020,Matchweek 31,Wed,Away,Crystal Palace,L,0,4,Liverpool,0.1,2.4,27,3,0,2019
6/24/2020,Matchweek 31,Wed,Away,Aston Villa,D,1,1,Newcastle Utd,1.6,0.9,48,14,2,2019
6/24/2020,Matchweek 31,Wed,Away,Bournemouth,L,0,1,Wolves,0.1,1.7,46,4,0,2019
